DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
14232;02:56,4;14:16,0;6;NULL;26,93;41;0
14233;02:56,4;15:17,0;6;NULL;26,88;41;0
14234;02:56,4;16:18,0;6;NULL;26,87;41;0
14235;02:56,4;17:19,0;6;NULL;26,84;41;0
14236;02:56,4;18:20,0;6;NULL;26,87;41;0
14237;02:56,4;19:21,0;6;NULL;26,98;41;0
14238;02:56,4;20:22,0;6;NULL;26,91;41;0
14239;02:56,4;21:23,0;6;NULL;26,87;41;0
14240;02:56,4;22:24,0;6;NULL;26,86;41;0
14241;02:56,4;23:25,0;6;NULL;26,91;41;0
14242;02:56,4;24:26,0;6;NULL;26,8;41;0
14243;02:56,5;25:27,0;6;NULL;26,84;41;0
14244;02:56,5;26:28,0;6;NULL;26,81;41;0
14245;02:56,5;27:29,0;6;NULL;26,87;41;0
14246;02:56,5;28:30,0;6;NULL;26,87;41;0
14247;02:56,5;29:31,0;6;NULL;26,9;41;0
14248;02:56,5;30:32,0;6;NULL;26,83;41;0
14249;02:56,5;31:33,0;6;NULL;26,8;41;0
14250;02:56,5;32:34,0;6;NULL;26,87;41;0
14251;02:56,5;33:35,0;6;NULL;26,87;41;0
14252;02:56,5;34:36,0;6;NULL;26,84;40;0
14253;02:56,5;35:37,0;6;NULL;26,73;40;0
14254;02:56,5;36:38,0;6;NULL;26,86;40;0
14255;02:56,6;37:39,0;6;NULL;26,78;40;0
14256;02:56,6;38:40,0;6;NULL;26,76;40;0
14257;02:56,6;39:41,0;6;NULL;26,78;40;0
14258;02:56,6;40:42,0;6;NULL;26,81;40;0
14259;02:56,6;41:43,0;6;NULL;26,78;40;0
14260;02:56,6;42:44,0;6;NULL;26,83;40;0
14261;02:56,6;43:46,0;6;NULL;26,83;40;0
14262;02:56,6;44:47,0;6;NULL;26,81;40;0
14263;02:56,6;45:48,0;6;NULL;26,81;40;0
14264;02:56,6;46:49,0;6;NULL;26,83;39;0
14265;02:56,6;47:50,0;6;NULL;26,78;39;0
14266;02:56,6;48:51,0;6;NULL;26,8;39;0
14267;02:56,6;49:52,0;6;NULL;26,73;39;0
14268;02:56,6;50:53,0;6;NULL;26,84;39;0
14269;02:56,6;51:54,0;6;NULL;26,69;39;0
14270;02:56,7;52:54,0;6;NULL;26,81;39;0
14271;02:56,7;53:55,0;6;NULL;26,71;39;0
14272;02:56,7;54:56,0;6;NULL;26,73;39;0
14273;02:56,7;55:57,0;6;NULL;26,74;39;0
14274;02:56,7;56:58,0;6;NULL;26,67;39;0
14275;02:56,7;57:59,0;6;NULL;26,8;39;0
14276;02:56,7;59:01,0;6;NULL;26,81;39;0
14277;02:56,7;00:02,0;6;NULL;26,66;39;0
14278;02:56,7;01:03,0;6;NULL;26,74;39;0
14279;02:56,7;02:04,0;6;NULL;26,7;38;0
14280;02:56,7;03:04,0;6;NULL;26,67;38;0
14281;02:56,7;04:05,0;6;NULL;26,63;38;0
14282;02:56,7;05:06,0;6;NULL;26,64;38;0
14283;02:56,8;06:07,0;6;NULL;26,69;38;0
14284;02:56,8;07:08,0;6;NULL;26,69;38;0
14285;02:56,8;08:09,0;6;NULL;26,71;38;0
14286;02:56,8;09:10,0;6;NULL;26,59;38;0
14287;02:56,8;10:11,0;6;NULL;26,7;38;0
14288;02:56,8;11:12,0;6;NULL;26,57;38;0
14289;02:56,8;12:13,0;6;NULL;26,61;38;0
14290;02:56,8;13:14,0;6;NULL;26,61;38;0
14291;02:56,8;14:15,0;6;NULL;26,64;38;0
14292;02:56,9;15:16,0;6;NULL;26,63;38;0
14293;02:56,9;16:17,0;6;NULL;26,6;38;0
14294;02:56,9;17:18,0;6;NULL;26,63;38;0
14295;02:56,9;18:19,0;6;NULL;26,47;38;0
14296;02:56,9;19:20,0;6;NULL;26,47;38;0
14297;02:56,9;20:21,0;6;NULL;26,57;38;0
14298;02:56,9;21:22,0;6;NULL;26,52;38;0
14299;02:56,9;22:23,0;6;NULL;26,54;38;0
14300;02:56,9;23:24,0;6;NULL;26,61;38;0
14301;02:56,9;24:25,0;6;NULL;26,46;38;0
14302;02:56,9;25:26,0;6;NULL;26,44;37;0
14303;02:56,9;26:27,0;6;NULL;26,49;38;0
14304;02:56,9;27:28,0;6;NULL;26,42;38;0
14305;02:56,9;28:29,0;6;NULL;26,43;38;0
14306;02:56,9;29:30,0;6;NULL;26,52;38;0
14307;02:57,0;30:31,0;6;NULL;26,61;38;0
14308;02:57,0;31:32,0;6;NULL;26,52;38;0
14309;02:57,0;32:33,0;6;NULL;26,44;38;0
14310;02:57,0;33:34,0;6;NULL;26,57;38;0
14311;02:57,0;34:35,0;6;NULL;26,39;38;0
14312;02:57,0;35:36,0;6;NULL;26,56;38;0
14313;02:57,0;36:37,0;6;NULL;26,44;38;0
14314;02:57,0;37:38,0;6;NULL;26,59;38;0
14315;02:57,0;38:39,0;6;NULL;26,43;38;0
14316;02:57,0;39:40,0;6;NULL;26,4;38;0
14317;02:57,0;40:41,0;6;NULL;26,4;38;0
14318;02:57,0;41:42,0;6;NULL;26,4;38;0
14319;02:57,0;42:43,0;6;NULL;26,4;38;0
14320;02:57,1;43:46,0;6;NULL;26,44;43;0
14321;02:57,1;44:48,0;6;NULL;26,67;44;0
14322;02:57,1;45:49,0;6;NULL;26,9;45;0
14323;02:57,1;46:50,0;6;NULL;27,08;46;0
14324;02:57,1;47:50,0;6;NULL;27,21;47;0
14325;02:57,1;48:52,0;6;NULL;27,35;47;0
14326;02:57,1;49:52,0;6;NULL;27,38;46;0
14327;02:57,1;50:53,0;6;NULL;27,63;46;0
14328;02:57,1;51:54,0;6;NULL;27,63;46;0
14329;02:57,1;52:55,0;6;NULL;27,74;45;0
14330;02:57,1;53:56,0;6;NULL;27,88;45;0
14331;02:57,1;54:57,0;6;NULL;28,02;45;0
14332;02:57,1;55:58,0;6;NULL;28;45;0
14333;02:57,1;56:59,0;6;NULL;28,09;44;0
14334;02:57,1;58:01,0;6;NULL;28,16;44;0
14335;02:57,2;59:02,0;6;NULL;28,25;44;0
14336;02:57,2;00:03,0;6;NULL;28,22;43;0
14337;02:57,2;01:03,0;6;NULL;28,28;43;0
14338;02:57,2;02:04,0;6;NULL;28,34;43;0
14339;02:57,2;03:05,0;6;NULL;28,42;43;0
14340;02:57,2;04:06,0;6;NULL;28,39;42;0
14341;02:57,2;05:07,0;6;NULL;28,47;42;0
14342;02:57,2;06:08,0;6;NULL;28,59;42;0
14343;02:57,2;07:09,0;6;NULL;28,54;42;0
14344;02:57,2;08:10,0;6;NULL;28,56;42;0
14345;02:57,2;09:11,0;6;NULL;28,67;42;0
14346;02:57,2;10:12,0;6;NULL;28,67;41;0
14347;02:57,3;11:13,0;6;NULL;28,73;41;0
14348;02:57,3;12:14,0;6;NULL;28,67;41;0
14349;02:57,3;13:15,0;6;NULL;28,66;41;0
14350;02:57,3;14:16,0;6;NULL;28,69;41;0
14351;02:57,3;15:17,0;6;NULL;28,7;41;0
14352;02:57,3;16:18,0;6;NULL;28,74;41;0
14353;02:57,3;17:19,0;6;NULL;28,73;41;0
14354;02:57,3;18:20,0;6;NULL;28,81;40;0
14355;02:57,3;19:21,0;6;NULL;28,8;40;0
14356;02:57,3;20:22,0;6;NULL;28,8;41;0
14357;02:57,3;21:23,0;6;NULL;28,8;40;0
14358;02:57,3;22:25,0;6;NULL;28,91;40;0
14359;02:57,4;23:26,0;6;NULL;28,87;40;0
14360;02:57,4;24:26,0;6;NULL;28,74;40;0
14361;02:57,4;25:27,0;6;NULL;28,86;40;0
14362;02:57,4;26:28,0;6;NULL;28,75;40;0
14363;02:57,4;27:29,0;6;NULL;28,94;40;0
14364;02:57,4;28:30,0;6;NULL;28,81;40;0
14365;02:57,4;29:31,0;6;NULL;28,93;40;0
14366;02:57,4;30:32,0;6;NULL;28,86;40;0
14367;02:57,4;31:33,0;6;NULL;28,9;40;0
14368;02:57,4;32:34,0;6;NULL;28,88;40;0
14369;02:57,4;33:35,0;6;NULL;29;40;0
14370;02:57,4;34:36,0;6;NULL;28,93;40;0
14371;02:57,4;35:37,0;6;NULL;28,87;40;0
14372;02:57,4;36:38,0;6;NULL;28,94;40;0
14373;02:57,4;37:39,0;6;NULL;29;40;0
14374;02:57,5;38:40,0;6;NULL;29,05;40;0
14375;02:57,5;39:41,0;6;NULL;28,96;40;0
14376;02:57,5;40:42,0;6;NULL;29,01;40;0
14377;02:57,5;41:43,0;6;NULL;29,01;40;0
14378;02:57,5;42:44,0;6;NULL;28,88;40;0
14379;02:57,5;43:45,0;6;NULL;29,08;40;0
14380;02:57,5;44:46,0;6;NULL;28,93;40;0
14381;02:57,5;45:47,0;6;NULL;28,96;40;0
14382;02:57,5;46:48,0;6;NULL;29,09;40;0
14383;02:57,5;47:49,0;6;NULL;28,97;40;0
14384;02:57,5;48:50,0;6;NULL;29;40;0
14385;02:57,5;49:52,0;6;NULL;28,97;40;0
14386;02:57,5;50:53,0;6;NULL;28,94;40;0
14387;02:57,6;51:53,0;6;NULL;28,91;40;0
14388;02:57,6;52:54,0;6;NULL;28,98;40;0
14389;02:57,6;53:56,0;6;NULL;29,02;40;0
14390;02:57,6;54:56,0;6;NULL;29,08;40;0
14391;02:57,6;55:57,0;6;NULL;29,05;40;0
14392;02:57,6;56:58,0;6;NULL;29,08;40;0
14393;02:57,6;57:59,0;6;NULL;29,05;39;0
14394;02:57,6;59:00,0;6;NULL;29,04;39;0
14395;02:57,6;00:01,0;6;NULL;29,18;39;0
14396;02:57,6;01:02,0;6;NULL;29,01;39;0
14397;02:57,6;02:03,0;6;NULL;28,98;39;0
14398;02:57,6;03:04,0;6;NULL;29,07;39;0
14399;02:57,6;04:05,0;6;NULL;29,08;39;0
14400;02:57,6;05:06,0;6;NULL;29,08;39;0
14401;02:57,7;06:07,0;6;NULL;29,11;39;0
14402;02:57,7;07:08,0;6;NULL;29,09;39;0
14403;02:57,7;08:09,0;6;NULL;29,01;39;0
14404;02:57,7;09:10,0;6;NULL;29,04;39;0
14405;02:57,7;10:11,0;6;NULL;29;39;0
14406;02:57,7;11:12,0;6;NULL;29,08;39;0
14407;02:57,7;12:13,0;6;NULL;29,09;39;0
14408;02:57,7;13:15,0;6;NULL;29,04;39;0
14409;02:57,7;14:16,0;6;NULL;29,05;39;0
14410;02:57,7;15:17,0;6;NULL;29,16;39;0
14411;02:57,7;16:17,0;6;NULL;29,08;39;0
14412;02:57,7;17:19,0;6;NULL;29,12;39;0
14413;02:57,8;18:20,0;6;NULL;29,09;39;0
14414;02:57,8;19:20,0;6;NULL;29,11;39;0
14415;02:57,8;20:21,0;6;NULL;29,07;39;0
14416;02:57,8;21:22,0;6;NULL;29,11;39;0
14417;02:57,8;22:23,0;6;NULL;28,98;39;0
14418;02:57,8;23:24,0;6;NULL;29,11;39;0
14419;02:57,8;24:25,0;6;NULL;29,05;38;0
14420;02:57,8;25:26,0;6;NULL;29,11;38;0
14421;02:57,8;26:27,0;6;NULL;29,09;38;0
14422;02:57,8;27:28,0;6;NULL;29,09;39;0
14423;02:57,8;28:29,0;6;NULL;29,09;38;0
14424;02:57,8;29:30,0;6;NULL;29,11;38;0
14425;02:57,9;30:31,0;6;NULL;29,05;38;0
14426;02:57,9;31:32,0;6;NULL;29,04;38;0
14427;02:57,9;32:33,0;6;NULL;29,08;38;0
14428;02:57,9;33:34,0;6;NULL;29,15;38;0
14429;02:57,9;34:35,0;6;NULL;29,05;38;0
14430;02:57,9;35:36,0;6;NULL;29,05;38;0
14431;02:57,9;36:37,0;6;NULL;29,05;38;0
14432;02:57,9;37:39,0;6;NULL;29,12;38;0
14433;02:57,9;38:40,0;6;NULL;29,12;38;0
14434;02:57,9;39:41,0;6;NULL;29,09;38;0
14435;02:57,9;40:42,0;6;NULL;29,07;38;0
14436;02:57,9;41:43,0;6;NULL;29,08;38;0
14437;02:57,9;42:43,0;6;NULL;29,09;38;0
14438;02:58,0;43:44,0;6;NULL;29,04;38;0
14439;02:58,0;44:45,0;6;NULL;29,02;38;0
14440;02:58,0;45:46,0;6;NULL;29,02;38;0
14441;02:58,0;46:47,0;6;NULL;29,04;38;0
14442;02:58,0;47:48,0;6;NULL;28,98;38;0
14443;02:58,0;48:49,0;6;NULL;29,09;38;0
14444;02:58,0;49:50,0;6;NULL;29,05;38;0
14445;02:58,0;50:51,0;6;NULL;29,09;38;0
14446;02:58,0;51:52,0;6;NULL;29,02;38;0
14447;02:58,0;52:53,0;6;NULL;29,09;37;0
14448;02:58,0;53:54,0;6;NULL;29,07;38;0
14449;02:58,0;54:55,0;6;NULL;29,16;38;0
14450;02:58,0;55:56,0;6;NULL;29,04;37;0
14451;02:58,0;56:57,0;6;NULL;29,09;37;0
14452;02:58,1;57:58,0;6;NULL;29,04;37;0
14453;02:58,1;58:59,0;6;NULL;29,09;37;0
14454;02:58,1;00:00,0;6;NULL;29,09;37;0
14455;02:58,1;01:01,0;6;NULL;29,05;37;0
14456;02:58,1;02:03,0;6;NULL;29,07;37;0
14457;02:58,1;03:04,0;6;NULL;29,08;37;0
14458;02:58,1;04:05,0;6;NULL;29,09;37;0
14459;02:58,1;05:06,0;6;NULL;29,02;37;0
14460;02:58,1;06:06,0;6;NULL;29,04;37;0
14461;02:58,1;07:07,0;6;NULL;29,05;37;0
14462;02:58,1;08:08,0;6;NULL;29,07;37;0
14463;02:58,1;09:09,0;6;NULL;28,97;37;0
14464;02:58,1;10:10,0;6;NULL;29,12;37;0
14465;02:58,1;11:11,0;6;NULL;29,05;38;0
14466;02:58,1;12:12,0;6;NULL;29,11;37;0
14467;02:58,2;13:13,0;6;NULL;29,08;38;0
14468;02:58,2;14:14,0;6;NULL;29,05;37;0
14469;02:58,2;15:15,0;6;NULL;29,18;37;0
14470;02:58,2;16:16,0;6;NULL;29,05;37;0
14471;02:58,2;17:17,0;6;NULL;29,09;37;0
14472;02:58,2;18:18,0;6;NULL;29,04;37;0
14473;02:58,2;19:19,0;6;NULL;29,05;37;0
14474;02:58,2;20:20,0;6;NULL;29,11;37;0
14475;02:58,2;21:21,0;6;NULL;29,04;37;0
14476;02:58,2;22:22,0;6;NULL;29,01;37;0
14477;02:58,2;23:23,0;6;NULL;29,04;37;0
14478;02:58,2;24:24,0;6;NULL;29,04;37;0
14479;02:58,3;25:25,0;6;NULL;28,98;37;0
14480;02:58,3;26:26,0;6;NULL;29,09;37;0
14481;02:58,3;27:27,0;6;NULL;29,02;37;0
14482;02:58,3;28:28,0;6;NULL;29;37;0
14483;02:58,3;29:29,0;6;NULL;29,05;37;0
14484;02:58,3;30:30,0;6;NULL;29,02;37;0
14485;02:58,3;31:31,0;6;NULL;29,07;37;0
14486;02:58,3;32:32,0;6;NULL;28,98;37;0
14487;02:58,3;33:33,0;6;NULL;29;37;0
14488;02:58,3;34:34,0;6;NULL;29,05;37;0
14489;02:58,3;35:35,0;6;NULL;29,05;37;0
14490;02:58,3;36:36,0;6;NULL;29,04;37;0
14491;02:58,3;37:37,0;6;NULL;28,93;37;0
14492;02:58,4;38:38,0;6;NULL;29,04;37;0
14493;02:58,4;39:39,0;6;NULL;29,14;36;0
14494;02:58,4;40:40,0;6;NULL;29,01;36;0
14495;02:58,4;41:41,0;6;NULL;28,96;36;0
14496;02:58,4;42:42,0;6;NULL;29,08;36;0
14497;02:58,4;43:43,0;6;NULL;29,04;36;0
14498;02:58,4;44:44,0;6;NULL;29;36;0
14499;02:58,4;45:45,0;6;NULL;28,93;36;0
14500;02:58,4;46:46,0;6;NULL;28,98;36;0
14501;02:58,4;47:47,0;6;NULL;28,96;36;0
14502;02:58,4;48:48,0;6;NULL;28,9;36;0
14503;02:58,4;49:49,0;6;NULL;28,93;36;0
14504;02:58,4;50:50,0;6;NULL;28,98;36;0
14505;02:58,4;51:51,0;6;NULL;29;36;0
14506;02:58,5;52:52,0;6;NULL;28,97;36;0
14507;02:58,5;53:53,0;6;NULL;28,9;36;0
14508;02:58,5;54:55,0;6;NULL;28,96;36;0
14509;02:58,5;55:56,0;6;NULL;28,93;36;0
14510;02:58,5;56:57,0;6;NULL;28,96;36;0
14511;02:58,5;57:57,0;6;NULL;28,93;36;0
14512;02:58,5;58:59,0;6;NULL;29,05;36;0
14513;02:58,5;00:00,0;6;NULL;28,81;36;0
14514;02:58,5;01:00,0;6;NULL;28,94;36;0
14515;02:58,5;02:01,0;6;NULL;28,86;35;0
14516;02:58,5;03:02,0;6;NULL;28,98;35;0
14517;02:58,5;04:03,0;6;NULL;28,88;35;0
14518;02:58,5;05:04,0;6;NULL;28,88;35;0
14519;02:58,5;06:05,0;6;NULL;28,86;35;0
14520;02:58,6;07:06,0;6;NULL;28,91;35;0
14521;02:58,6;08:07,0;6;NULL;28,78;35;0
14522;02:58,6;09:08,0;6;NULL;28,84;35;0
14523;02:58,6;10:09,0;6;NULL;28,84;35;0
14524;02:58,6;11:10,0;6;NULL;28,78;35;0
14525;02:58,6;12:11,0;6;NULL;28,84;35;0
14526;02:58,6;13:12,0;6;NULL;28,87;35;0
14527;02:58,6;14:13,0;6;NULL;28,82;35;0
14528;02:58,6;15:14,0;6;NULL;28,75;35;0
14529;02:58,6;16:15,0;6;NULL;28,75;35;0
14530;02:58,6;17:16,0;6;NULL;28,81;35;0
14531;02:58,6;18:17,0;6;NULL;28,84;35;0
14532;02:58,7;19:19,0;6;NULL;28,82;35;0
14533;02:58,7;20:20,0;6;NULL;28,81;35;0
14534;02:58,7;21:21,0;6;NULL;28,84;35;0
14535;02:58,7;22:22,0;6;NULL;28,82;35;0
14536;02:58,7;23:23,0;6;NULL;28,87;35;0
14537;02:58,7;24:24,0;6;NULL;28,84;35;0
14538;02:58,7;25:24,0;6;NULL;28,88;35;0
14539;02:58,7;26:25,0;6;NULL;28,71;35;0
14540;02:58,7;27:26,0;6;NULL;28,77;35;0
14541;02:58,7;28:27,0;6;NULL;28,75;35;0
14542;02:58,7;29:28,0;6;NULL;28,8;35;0
14543;02:58,7;30:29,0;6;NULL;28,8;35;0
14544;02:58,7;31:30,0;6;NULL;28,74;35;0
14545;02:58,8;32:31,0;6;NULL;28,8;35;0
14546;02:58,8;33:32,0;6;NULL;28,75;35;0
14547;02:58,8;34:33,0;6;NULL;28,78;35;0
14548;02:58,8;35:34,0;6;NULL;28,86;35;0
14549;02:58,8;36:35,0;6;NULL;28,84;35;0
14550;02:58,8;37:36,0;6;NULL;28,66;35;0
14551;02:58,8;38:37,0;6;NULL;28,71;35;0
14552;02:58,8;39:38,0;6;NULL;28,8;35;0
14553;02:58,8;40:39,0;6;NULL;28,7;35;0
14554;02:58,8;41:40,0;6;NULL;28,74;35;0
14555;02:58,8;42:41,0;6;NULL;28,75;35;0
14556;02:58,8;43:42,0;6;NULL;28,77;35;0
14557;02:58,8;44:43,0;6;NULL;28,81;35;0
14558;02:58,8;45:45,0;6;NULL;28,71;35;0
14559;02:58,9;46:46,0;6;NULL;28,73;35;0
14560;02:58,9;47:46,0;6;NULL;28,75;35;0
14561;02:58,9;48:47,0;6;NULL;28,87;35;0
14562;02:58,9;49:48,0;6;NULL;28,8;35;0
14563;02:58,9;50:49,0;6;NULL;28,8;35;0
14564;02:58,9;51:50,0;6;NULL;28,69;35;0
14565;02:58,9;52:51,0;6;NULL;28,74;35;0
14566;02:58,9;53:52,0;6;NULL;28,75;35;0
14567;02:58,9;54:53,0;6;NULL;28,74;35;0
14568;02:58,9;55:54,0;6;NULL;28,8;35;0
14569;02:58,9;56:55,0;6;NULL;28,73;35;0
14570;02:58,9;57:56,0;6;NULL;28,69;35;0
14571;02:58,9;58:57,0;6;NULL;28,78;35;0
14572;02:58,9;59:58,0;6;NULL;28,8;35;0
14573;02:58,9;00:59,0;6;NULL;28,7;35;0
14574;02:58,9;02:00,0;6;NULL;28,67;35;0
14575;02:59,0;03:01,0;6;NULL;28,74;35;0
14576;02:59,0;04:02,0;6;NULL;28,74;35;0
14577;02:59,0;05:03,0;6;NULL;28,69;35;0
14578;02:59,0;06:04,0;6;NULL;28,74;35;0
14579;02:59,0;07:05,0;6;NULL;28,73;35;0
14580;02:59,0;08:06,0;6;NULL;28,7;35;0
14581;02:59,0;09:07,0;6;NULL;28,77;35;0
14582;02:59,0;10:08,0;6;NULL;28,75;35;0
14583;02:59,0;11:09,0;6;NULL;28,69;35;0
14584;02:59,0;12:10,0;6;NULL;28,77;35;0
14585;02:59,0;13:11,0;6;NULL;28,74;35;0
14586;02:59,0;14:13,0;6;NULL;28,74;35;0
14587;02:59,1;15:13,0;6;NULL;28,75;35;0
14588;02:59,1;16:14,0;6;NULL;28,63;35;0
14589;02:59,1;17:15,0;6;NULL;28,66;35;0
14590;02:59,1;18:16,0;6;NULL;28,66;35;0
14591;02:59,1;19:17,0;6;NULL;28,67;35;0
14592;02:59,1;20:18,0;6;NULL;28,64;35;0
14593;02:59,1;21:19,0;6;NULL;28,63;35;0
14594;02:59,1;22:20,0;6;NULL;28,75;35;0
14595;02:59,1;23:21,0;6;NULL;28,63;35;0
14596;02:59,1;24:22,0;6;NULL;28,67;35;0
14597;02:59,1;25:23,0;6;NULL;28,69;35;0
14598;02:59,1;26:24,0;6;NULL;28,7;35;0
14599;02:59,1;27:25,0;6;NULL;28,67;35;0
14600;02:59,1;28:26,0;6;NULL;28,63;35;0
14601;02:59,1;29:27,0;6;NULL;28,67;35;0
14602;02:59,2;30:28,0;6;NULL;28,66;35;0
14603;02:59,2;31:29,0;6;NULL;28,57;35;0
14604;02:59,2;32:30,0;6;NULL;28,62;35;0
14605;02:59,2;33:31,0;6;NULL;28,64;35;0
14606;02:59,2;34:32,0;6;NULL;28,66;35;0
14607;02:59,2;35:33,0;6;NULL;28,63;35;0
14608;02:59,2;36:34,0;6;NULL;28,53;35;0
14609;02:59,2;37:35,0;6;NULL;28,66;35;0
14610;02:59,2;38:36,0;6;NULL;28,6;35;0
14611;02:59,2;39:37,0;6;NULL;28,57;35;0
14612;02:59,2;40:38,0;6;NULL;28,53;35;0
14613;02:59,2;41:39,0;6;NULL;28,6;35;0
14614;02:59,2;42:40,0;6;NULL;28,59;35;0
14615;02:59,3;43:41,0;6;NULL;28,56;35;0
14616;02:59,3;44:42,0;6;NULL;28,56;35;0
14617;02:59,3;45:43,0;6;NULL;28,53;35;0
14618;02:59,3;46:44,0;6;NULL;28,56;36;0
14619;02:59,3;47:45,0;6;NULL;28,56;35;0
14620;02:59,3;48:46,0;6;NULL;28,49;36;0
14621;02:59,3;49:47,0;6;NULL;28,62;36;0
14622;02:59,3;50:48,0;6;NULL;28,45;36;0
14623;02:59,3;51:49,0;6;NULL;28,6;36;0
14624;02:59,3;52:50,0;6;NULL;28,5;36;0
14625;02:59,3;53:51,0;6;NULL;28,52;36;0
14626;02:59,3;54:52,0;6;NULL;28,46;36;0
14627;02:59,3;55:53,0;6;NULL;28,45;36;0
14628;02:59,4;56:54,0;6;NULL;28,39;36;0
14629;02:59,4;57:55,0;6;NULL;28,59;36;0
14630;02:59,4;58:57,0;6;NULL;28,5;36;0
14631;02:59,4;59:58,0;6;NULL;28,53;36;0
14632;02:59,4;00:59,0;6;NULL;28,49;36;0
14633;02:59,4;02:00,0;6;NULL;28,47;36;0
14634;02:59,4;03:01,0;6;NULL;28,41;36;0
14635;02:59,4;04:01,0;6;NULL;28,46;36;0
14636;02:59,4;05:02,0;6;NULL;28,39;36;0
14637;02:59,4;06:03,0;6;NULL;28,43;36;0
14638;02:59,4;07:04,0;6;NULL;28,32;36;0
14639;02:59,4;08:05,0;6;NULL;28,38;36;0
14640;02:59,4;09:06,0;6;NULL;28,38;36;0
14641;02:59,4;10:07,0;6;NULL;28,32;36;0
14642;02:59,4;11:09,0;6;NULL;28,31;36;0
14643;02:59,4;12:11,0;6;NULL;28,45;60;0
14644;02:59,5;13:12,0;6;NULL;28,77;70;0
14645;02:59,5;14:13,0;6;NULL;29,21;77;0
14646;02:59,5;15:15,0;6;NULL;29,63;79;0
14647;02:59,5;16:16,0;6;NULL;30,55;89;0
14648;02:59,5;17:18,0;6;NULL;30,57;90;0
14649;02:59,5;18:19,0;6;NULL;30,38;92;0
14650;02:59,5;19:21,0;6;NULL;30,07;93;0
14651;02:59,5;20:21,0;6;NULL;29,68;94;0
14652;02:59,5;21:22,0;6;NULL;29,42;95;0
14653;02:59,5;22:23,0;6;NULL;29,3;95;0
14654;02:59,5;23:24,0;6;NULL;28,87;96;0
14655;02:59,5;24:25,0;6;NULL;28,59;96;0
14656;02:59,6;25:26,0;6;NULL;28,38;97;0
14657;02:59,6;26:27,0;6;NULL;28,16;97;0
14658;02:59,6;27:28,0;6;NULL;27,97;97;0
14659;02:59,6;28:29,0;6;NULL;27,85;97;0
14660;02:59,6;29:30,0;6;NULL;27,77;98;0
14661;02:59,6;30:31,0;6;NULL;27,6;98;0
14662;02:59,6;31:32,0;6;NULL;27,5;98;0
14663;02:59,6;32:33,0;6;NULL;27,35;98;0
14664;02:59,6;33:34,0;6;NULL;27,19;98;0
14665;02:59,6;34:35,0;6;NULL;27,18;98;0
14666;02:59,6;35:37,0;6;NULL;27,12;99;0
14667;02:59,6;36:38,0;6;NULL;27,05;99;0
14668;02:59,6;37:39,0;6;NULL;27,01;99;0
14669;02:59,6;38:40,0;6;NULL;26,9;99;0
14670;02:59,6;39:41,0;6;NULL;26,81;99;0
14671;02:59,7;40:42,0;6;NULL;26,8;99;0
14672;02:59,7;41:43,0;6;NULL;26,76;99;0
14673;02:59,7;42:43,0;6;NULL;26,73;99;0
14674;02:59,7;43:44,0;6;NULL;26,77;99;0
14675;02:59,7;44:45,0;6;NULL;26,57;99;0
14676;02:59,7;45:46,0;6;NULL;26,63;99;0
14677;02:59,7;46:47,0;6;NULL;26,61;99;0
14678;02:59,7;47:48,0;6;NULL;26,57;99;0
14679;02:59,7;48:49,0;6;NULL;26,5;99;0
14680;02:59,7;49:50,0;6;NULL;26,56;99;0
14681;02:59,7;50:51,0;6;NULL;26,5;99;0
14682;02:59,7;51:52,0;6;NULL;26,57;99;0
14683;02:59,7;52:53,0;6;NULL;26,47;99;0
14684;02:59,8;53:54,0;6;NULL;26,49;99;0
14685;02:59,8;54:55,0;6;NULL;26,54;99;0
14688;02:59,8;57:58,0;6;NULL;26,61;99;0
14690;02:59,8;00:00,0;6;NULL;26,5;99;0
14691;02:59,8;01:01,0;6;NULL;26,49;99;0
14692;02:59,8;02:02,0;6;NULL;26,6;99;0
14693;02:59,8;03:03,0;6;NULL;26,53;99;0
14694;02:59,9;04:04,0;6;NULL;26,56;99;0
14697;02:59,9;07:07,0;6;NULL;26,63;99;0
14698;02:59,9;08:08,0;6;NULL;26,57;99;0
14700;02:59,9;10:10,0;6;NULL;26,61;99;0
14703;02:59,9;13:14,0;6;NULL;26,67;99;0
14704;37:54,0;51:21,0;6;0;NULL;NULL;0
14705;37:54,0;55:44,0;6;2;NULL;NULL;0
14706;37:54,0;57:32,0;6;3;NULL;NULL;0
14707;37:54,0;57:42,0;6;1;NULL;NULL;0
14708;37:54,0;32:23,0;6;NULL;25,18;70;0
14709;37:54,0;33:23,0;6;NULL;25,11;69;0
14710;37:54,0;34:24,0;6;NULL;25,12;70;0
14711;37:54,0;35:25,0;6;NULL;25,08;70;0
14712;37:54,0;36:26,0;6;NULL;25,08;70;0
14713;37:54,0;37:27,0;6;NULL;25,21;70;0
14714;37:54,1;38:28,0;6;NULL;25,11;70;0
14715;37:54,1;39:29,0;6;NULL;25,05;69;0
14716;37:54,1;40:30,0;6;NULL;25,05;70;0
14717;37:54,1;41:31,0;6;NULL;24,97;70;0
14718;37:54,1;42:32,0;6;NULL;25,04;70;0
14719;37:54,1;43:33,0;6;NULL;24,91;70;0
14720;37:54,1;44:34,0;6;NULL;25,01;70;0
